<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GILD,1,20200427,215200,79.5000000,79.5300000,79.5000000,79.5200000,1900
US1.GILD,1,20200427,215300,79.5200000,79.5300000,79.4900000,79.5100000,2900
US1.GILD,1,20200427,215400,79.5100000,79.5300000,79.5100000,79.5100000,2260
US1.GILD,1,20200427,215500,79.5300000,79.5400000,79.5200000,79.5400000,1800
US1.GILD,1,20200427,215600,79.5400000,79.5400000,79.5000000,79.5000000,1200
US1.GILD,1,20200427,215700,79.5000000,79.5600000,79.5000000,79.5600000,2189
US1.GILD,1,20200427,215800,79.5700000,79.5700000,79.5500000,79.5500000,1100
US1.GILD,1,20200427,215900,79.5550000,79.6100000,79.5500000,79.5900000,1700
US1.GILD,1,20200427,220000,79.5700000,79.5800000,79.5500000,79.5800000,500
US1.GILD,1,20200427,220100,79.5700000,79.5700000,79.5500000,79.5500000,800
US1.GILD,1,20200427,220200,79.5800000,79.6300000,79.5800000,79.6100000,1400
US1.GILD,1,20200427,220300,79.6300000,79.6700000,79.6100000,79.6700000,1200
US1.GILD,1,20200427,220400,79.6700000,79.6700000,79.6500000,79.6500000,1600
US1.GILD,1,20200427,220500,79.6600000,79.6600000,79.5600000,79.5600000,2407
US1.GILD,1,20200427,220600,79.5700000,79.5700000,79.5500000,79.5600000,1100
US1.GILD,1,20200427,220700,79.5700000,79.5800000,79.5400000,79.5400000,2099
US1.GILD,1,20200427,220800,79.5600000,79.5600000,79.5400000,79.5500000,1000
US1.GILD,1,20200427,220900,79.5600000,79.5700000,79.5400000,79.5600000,700
US1.GILD,1,20200427,221000,79.5900000,79.5900000,79.5400000,79.5500000,2100
US1.GILD,1,20200427,221100,79.5600000,79.5600000,79.5000000,79.5100000,2149
US1.GILD,1,20200427,221200,79.5300000,79.5600000,79.5300000,79.5600000,1903
US1.GILD,1,20200427,221300,79.5600000,79.5600000,79.5400000,79.5500000,800
US1.GILD,1,20200427,221400,79.5600000,79.6100000,79.5600000,79.6000000,1200
US1.GILD,1,20200427,221500,79.6600000,79.6600000,79.6300000,79.6300000,1080
US1.GILD,1,20200427,221600,79.6200000,79.6300000,79.6200000,79.6200000,500
US1.GILD,1,20200427,221700,79.6200000,79.6400000,79.6200000,79.6400000,300
US1.GILD,1,20200427,221800,79.6300000,79.6400000,79.6000000,79.6000000,1763
US1.GILD,1,20200427,221900,79.5800000,79.6100000,79.5800000,79.6100000,300
US1.GILD,1,20200427,222000,79.6200000,79.6300000,79.6200000,79.6300000,700
US1.GILD,1,20200427,222100,79.6500000,79.6900000,79.6500000,79.6900000,1595
US1.GILD,1,20200427,222200,79.6900000,79.7200000,79.6900000,79.7100000,2200
US1.GILD,1,20200427,222300,79.7100000,79.7600000,79.7000000,79.7600000,4000
US1.GILD,1,20200427,222400,79.7600000,79.7700000,79.7500000,79.7700000,1826
US1.GILD,1,20200427,222500,79.7700000,79.8000000,79.7600000,79.8000000,2400
US1.GILD,1,20200427,222600,79.8100000,79.8100000,79.7200000,79.7200000,2586
US1.GILD,1,20200427,222700,79.7100000,79.7300000,79.7000000,79.7000000,1800
US1.GILD,1,20200427,222800,79.6900000,79.7000000,79.6800000,79.6800000,1380
US1.GILD,1,20200427,222900,79.7000000,79.7350000,79.7000000,79.7300000,1100
US1.GILD,1,20200427,223000,79.7400000,79.7600000,79.7300000,79.7600000,1900
US1.GILD,1,20200427,223100,79.7800000,79.8000000,79.7300000,79.8000000,1387
US1.GILD,1,20200427,223200,79.8100000,79.8800000,79.8100000,79.8800000,3041
US1.GILD,1,20200427,223300,79.8700000,79.8700000,79.8400000,79.8600000,1352
US1.GILD,1,20200427,223400,79.8600000,79.8900000,79.8400000,79.8500000,3049
US1.GILD,1,20200427,223500,79.8600000,79.8900000,79.8600000,79.8900000,1400
US1.GILD,1,20200427,223600,79.8900000,79.9600000,79.8900000,79.9400000,2897
US1.GILD,1,20200427,223700,79.9400000,79.9500000,79.9300000,79.9300000,900
US1.GILD,1,20200427,223800,79.9400000,79.9600000,79.9400000,79.9600000,400
US1.GILD,1,20200427,223900,79.9600000,80.0200000,79.9600000,79.9800000,4923
US1.GILD,1,20200427,224000,79.9700000,79.9700000,79.9000000,79.9000000,1900
US1.GILD,1,20200427,224100,79.8800000,79.9000000,79.8600000,79.8700000,3524
US1.GILD,1,20200427,224200,79.8700000,79.8900000,79.8700000,79.8900000,2700
US1.GILD,1,20200427,224300,79.9300000,79.9500000,79.9300000,79.9500000,800
US1.GILD,1,20200427,224400,79.9800000,79.9800000,79.9500000,79.9600000,1200
US1.GILD,1,20200427,224500,79.9500000,79.9700000,79.9400000,79.9600000,3099
US1.GILD,1,20200427,224600,79.9600000,79.9600000,79.9300000,79.9500000,5000
US1.GILD,1,20200427,224700,79.9600000,79.9600000,79.9400000,79.9550000,2048
US1.GILD,1,20200427,224800,79.9600000,79.9600000,79.9400000,79.9400000,2464
US1.GILD,1,20200427,224900,79.9500000,79.9600000,79.9400000,79.9500000,2700
US1.GILD,1,20200427,225000,79.9600000,79.9800000,79.9400000,79.9700000,4900
US1.GILD,1,20200427,225100,79.9700000,79.9700000,79.7700000,79.8250000,11235
US1.GILD,1,20200427,225200,79.8300000,79.8550000,79.8300000,79.8400000,7236
US1.GILD,1,20200427,225300,79.8450000,79.8600000,79.7750000,79.8500000,5474
US1.GILD,1,20200427,225400,79.8500000,79.8700000,79.8400000,79.8500000,4580
US1.GILD,1,20200427,225500,79.8600000,79.9600000,79.8000000,79.8900000,14305
US1.GILD,1,20200427,225600,79.8900000,79.9400000,79.8400000,79.8500000,7511
US1.GILD,1,20200427,225700,79.8400000,79.8400000,79.7900000,79.7900000,5646
US1.GILD,1,20200427,225800,79.8000000,79.8200000,79.7700000,79.7800000,6065
US1.GILD,1,20200427,225900,79.8000000,79.8400000,79.8000000,79.8000000,7419
US1.GILD,1,20200427,230000,79.8000000,79.8900000,79.7700000,79.8100000,17533
US1.GILD,1,20200428,163100,79.9500000,80.0700000,79.7900000,79.8000000,3130
US1.GILD,1,20200428,163200,79.7600000,79.7600000,79.4600000,79.6900000,3904
US1.GILD,1,20200428,163300,79.5500000,79.6450000,79.5100000,79.6400000,2300
US1.GILD,1,20200428,163400,79.6500000,79.6900000,79.5100000,79.5100000,4100
US1.GILD,1,20200428,163500,79.5500000,79.6000000,79.5200000,79.5200000,3603
US1.GILD,1,20200428,163600,79.5500000,79.6400000,79.4600000,79.4600000,4217
US1.GILD,1,20200428,163700,79.4400000,79.4400000,79.1000000,79.1100000,6316
US1.GILD,1,20200428,163800,79.0900000,79.1500000,78.9200000,79.1500000,5607
US1.GILD,1,20200428,163900,79.2100000,79.2100000,79.1300000,79.1600000,1400
US1.GILD,1,20200428,164000,79.2000000,79.2100000,79.1400000,79.1800000,1533
US1.GILD,1,20200428,164100,79.2200000,79.2200000,79.0700000,79.1500000,1700
US1.GILD,1,20200428,164200,79.0900000,79.1200000,79.0100000,79.0100000,700
US1.GILD,1,20200428,164300,79.0000000,79.0300000,78.8600000,78.8600000,1849
US1.GILD,1,20200428,164400,78.8900000,78.9300000,78.8600000,78.9300000,1505
US1.GILD,1,20200428,164500,78.9200000,78.9600000,78.8800000,78.9300000,2792
US1.GILD,1,20200428,164600,78.9700000,79.0800000,78.9700000,79.0400000,2500
US1.GILD,1,20200428,164700,78.9900000,79.0300000,78.9800000,79.0000000,1109
US1.GILD,1,20200428,164800,79.0100000,79.0100000,78.9800000,79.0000000,900
US1.GILD,1,20200428,164900,79.0100000,79.0100000,78.9300000,78.9300000,1000
US1.GILD,1,20200428,165000,78.9100000,79.0000000,78.8700000,78.9700000,1600
US1.GILD,1,20200428,165100,78.9600000,79.0600000,78.9500000,79.0500000,4235
US1.GILD,1,20200428,165200,79.0500000,79.2000000,79.0400000,79.1800000,3031
US1.GILD,1,20200428,165300,79.1700000,79.2400000,79.1700000,79.2400000,500
US1.GILD,1,20200428,165400,79.2200000,79.2200000,79.1400000,79.1500000,830
US1.GILD,1,20200428,165500,79.1500000,79.1500000,79.0000000,79.0100000,1688
US1.GILD,1,20200428,165600,78.9900000,78.9900000,78.9300000,78.9400000,1611
US1.GILD,1,20200428,165700,79.0000000,79.0000000,78.9300000,78.9400000,1800
US1.GILD,1,20200428,165800,78.9200000,79.0200000,78.8300000,78.8300000,6241
US1.GILD,1,20200428,165900,78.8100000,78.8300000,78.7900000,78.8300000,1202
US1.GILD,1,20200428,170000,78.8700000,78.9400000,78.8100000,78.9400000,2764
US1.GILD,1,20200428,170100,78.8900000,78.9500000,78.8700000,78.9000000,2164
US1.GILD,1,20200428,170200,78.8950000,78.9000000,78.8300000,78.9000000,2100
US1.GILD,1,20200428,170300,78.9400000,78.9400000,78.8700000,78.9400000,1200
US1.GILD,1,20200428,170400,78.9500000,78.9500000,78.8400000,78.9300000,700
US1.GILD,1,20200428,170500,78.9300000,78.9600000,78.9300000,78.9500000,500
US1.GILD,1,20200428,170600,78.9400000,78.9500000,78.9000000,78.9400000,2200
US1.GILD,1,20200428,170700,78.9300000,78.9900000,78.9300000,78.9700000,2300
US1.GILD,1,20200428,170800,78.9700000,79.0500000,78.9700000,79.0200000,1399
US1.GILD,1,20200428,170900,79.0600000,79.0700000,79.0000000,79.0000000,700
US1.GILD,1,20200428,171000,78.9800000,79.0000000,78.9800000,79.0000000,1100
US1.GILD,1,20200428,171100,78.9900000,78.9900000,78.9600000,78.9700000,500
US1.GILD,1,20200428,171200,78.9700000,79.0800000,78.9700000,79.0800000,2550
US1.GILD,1,20200428,171300,79.0800000,79.1300000,79.0400000,79.0400000,1800
US1.GILD,1,20200428,171400,79.0100000,79.0100000,78.9700000,78.9800000,1300
US1.GILD,1,20200428,171500,78.9400000,78.9900000,78.9400000,78.9900000,600
US1.GILD,1,20200428,171600,78.9800000,78.9800000,78.8100000,78.8700000,2090
US1.GILD,1,20200428,171700,78.9000000,78.9500000,78.9000000,78.9100000,2800
US1.GILD,1,20200428,171800,78.9100000,78.9600000,78.9100000,78.9600000,1200
US1.GILD,1,20200428,171900,78.9400000,78.9400000,78.8500000,78.8500000,1200
US1.GILD,1,20200428,172000,78.8800000,78.8900000,78.8700000,78.8900000,983
US1.GILD,1,20200428,172100,78.8900000,78.8900000,78.8000000,78.8100000,1300
US1.GILD,1,20200428,172200,78.7900000,78.7900000,78.6400000,78.6500000,1372
US1.GILD,1,20200428,172300,78.6500000,78.7000000,78.6400000,78.6600000,2449
US1.GILD,1,20200428,172400,78.6900000,78.7000000,78.6700000,78.7000000,800
US1.GILD,1,20200428,172500,78.7100000,78.7700000,78.7100000,78.7200000,2800
US1.GILD,1,20200428,172600,78.7000000,78.7000000,78.5800000,78.5800000,1400
US1.GILD,1,20200428,172700,78.5900000,78.6300000,78.5800000,78.6300000,1707
US1.GILD,1,20200428,172800,78.6800000,78.7250000,78.6000000,78.6200000,2200
US1.GILD,1,20200428,172900,78.6000000,78.6600000,78.5800000,78.6400000,1452
US1.GILD,1,20200428,173000,78.6400000,78.7100000,78.6400000,78.7100000,400
US1.GILD,1,20200428,173100,78.7200000,78.7200000,78.6650000,78.6700000,1859
US1.GILD,1,20200428,173200,78.6900000,78.6900000,78.6400000,78.6400000,900
US1.GILD,1,20200428,173300,78.6600000,78.6800000,78.6600000,78.6800000,800
US1.GILD,1,20200428,173400,78.6700000,78.7200000,78.6400000,78.7200000,1414
US1.GILD,1,20200428,173500,78.7100000,78.7200000,78.7000000,78.7100000,720
US1.GILD,1,20200428,173600,78.7100000,78.7100000,78.6700000,78.7000000,1400
US1.GILD,1,20200428,173700,78.6900000,78.7200000,78.6900000,78.6900000,600
US1.GILD,1,20200428,173800,78.6800000,78.7700000,78.6800000,78.7700000,1200
US1.GILD,1,20200428,173900,78.7700000,78.8100000,78.7700000,78.8000000,1299
US1.GILD,1,20200428,174000,78.8400000,78.8700000,78.8400000,78.8700000,800
US1.GILD,1,20200428,174100,78.8000000,78.8000000,78.7600000,78.7700000,500
US1.GILD,1,20200428,174200,78.7600000,78.7600000,78.6900000,78.7300000,1300
US1.GILD,1,20200428,174300,78.7200000,78.7200000,78.6100000,78.6100000,1600
US1.GILD,1,20200428,174400,78.5700000,78.6400000,78.5700000,78.6400000,2101
US1.GILD,1,20200428,174500,78.6300000,78.6400000,78.5600000,78.5850000,3051
US1.GILD,1,20200428,174600,78.5800000,78.5800000,78.5300000,78.5700000,1499
US1.GILD,1,20200428,174800,78.6100000,78.6200000,78.5800000,78.6200000,2902
US1.GILD,1,20200428,174900,78.6600000,78.7350000,78.6400000,78.7350000,1500
US1.GILD,1,20200428,175000,78.7400000,78.8300000,78.7400000,78.8300000,1500
US1.GILD,1,20200428,175100,78.8300000,78.9200000,78.8300000,78.8800000,1170
US1.GILD,1,20200428,175200,78.9500000,79.0300000,78.9500000,79.0200000,800
US1.GILD,1,20200428,175300,79.0200000,79.1000000,79.0200000,79.1000000,1100
US1.GILD,1,20200428,175400,79.1100000,79.1200000,79.0100000,79.0100000,1400
US1.GILD,1,20200428,175500,78.9200000,78.9300000,78.8600000,78.8600000,1000
US1.GILD,1,20200428,175600,78.8700000,78.9200000,78.8700000,78.9100000,800
US1.GILD,1,20200428,175700,78.8700000,78.8700000,78.7300000,78.7300000,2062
US1.GILD,1,20200428,175800,78.7500000,78.7700000,78.7200000,78.7700000,1149
US1.GILD,1,20200428,175900,78.7200000,78.7200000,78.5600000,78.5600000,1900
US1.GILD,1,20200428,180000,78.5600000,78.5700000,78.5200000,78.5500000,2200
US1.GILD,1,20200428,180100,78.5800000,78.5800000,78.5600000,78.5800000,749
US1.GILD,1,20200428,180200,78.6500000,78.7100000,78.6500000,78.7100000,1400
US1.GILD,1,20200428,180300,78.7000000,78.7400000,78.6600000,78.7100000,3004
US1.GILD,1,20200428,180400,78.6800000,78.6900000,78.6800000,78.6900000,200
US1.GILD,1,20200428,180500,78.6100000,78.6200000,78.5600000,78.5600000,1300
US1.GILD,1,20200428,180600,78.5800000,78.6050000,78.4200000,78.4700000,7347
US1.GILD,1,20200428,180700,78.5000000,78.5000000,78.4500000,78.4500000,4722
US1.GILD,1,20200428,180800,78.4700000,78.5000000,78.4700000,78.4800000,634
US1.GILD,1,20200428,180900,78.4500000,78.4900000,78.4500000,78.4800000,800
US1.GILD,1,20200428,181000,78.4900000,78.6400000,78.4900000,78.6200000,3400
US1.GILD,1,20200428,181100,78.5700000,78.6200000,78.5700000,78.5900000,2350
US1.GILD,1,20200428,181200,78.5800000,78.5800000,78.5300000,78.5300000,795
US1.GILD,1,20200428,181300,78.5300000,78.5800000,78.5300000,78.5800000,800
US1.GILD,1,20200428,181400,78.5700000,78.5800000,78.5700000,78.5800000,1300
US1.GILD,1,20200428,181500,78.5700000,78.5900000,78.5100000,78.5600000,1200
US1.GILD,1,20200428,181600,78.5400000,78.5400000,78.5350000,78.5350000,700
US1.GILD,1,20200428,181700,78.5400000,78.5600000,78.5100000,78.5100000,1300
US1.GILD,1,20200428,181800,78.5150000,78.5150000,78.4800000,78.4800000,1304
US1.GILD,1,20200428,181900,78.4700000,78.5000000,78.4200000,78.4900000,3429
US1.GILD,1,20200428,182000,78.4700000,78.4700000,78.3500000,78.3500000,798
US1.GILD,1,20200428,182100,78.3700000,78.3700000,78.3250000,78.3300000,900
US1.GILD,1,20200428,182200,78.3400000,78.4200000,78.3400000,78.3650000,1300
US1.GILD,1,20200428,182300,78.3800000,78.4200000,78.3800000,78.4000000,1173
US1.GILD,1,20200428,182400,78.3800000,78.3900000,78.3800000,78.3900000,400
US1.GILD,1,20200428,182500,78.4200000,78.4200000,78.3700000,78.3700000,1043
US1.GILD,1,20200428,182600,78.3900000,78.4600000,78.3900000,78.4500000,1724
US1.GILD,1,20200428,182700,78.4600000,78.5300000,78.4600000,78.5300000,2000
US1.GILD,1,20200428,182800,78.5500000,78.5500000,78.5300000,78.5300000,300
US1.GILD,1,20200428,182900,78.5400000,78.5400000,78.4950000,78.5400000,700
US1.GILD,1,20200428,183000,78.5300000,78.5400000,78.5200000,78.5350000,900
US1.GILD,1,20200428,183100,78.5400000,78.5900000,78.5400000,78.5900000,2300
US1.GILD,1,20200428,183200,78.6200000,78.6200000,78.5700000,78.5700000,994
US1.GILD,1,20200428,183300,78.5700000,78.5800000,78.5500000,78.5600000,1100
US1.GILD,1,20200428,183400,78.5400000,78.5500000,78.4900000,78.4900000,4000
US1.GILD,1,20200428,183500,78.5600000,78.6100000,78.5600000,78.6000000,1100
US1.GILD,1,20200428,183600,78.6000000,78.6200000,78.6000000,78.6200000,594
US1.GILD,1,20200428,183700,78.6500000,78.7000000,78.6500000,78.7000000,400
US1.GILD,1,20200428,183800,78.7200000,78.7200000,78.7000000,78.7000000,800
US1.GILD,1,20200428,183900,78.7100000,78.7100000,78.6700000,78.6700000,700
US1.GILD,1,20200428,184000,78.6750000,78.7900000,78.6750000,78.7900000,549
US1.GILD,1,20200428,184100,78.7600000,78.8300000,78.7600000,78.8300000,749
US1.GILD,1,20200428,184200,78.8200000,78.8600000,78.8200000,78.8500000,1400
US1.GILD,1,20200428,184300,78.8800000,78.9000000,78.8700000,78.9000000,2100
US1.GILD,1,20200428,184400,78.9000000,78.9000000,78.8700000,78.8900000,1600
US1.GILD,1,20200428,184500,78.8850000,78.9500000,78.8850000,78.9300000,2400
US1.GILD,1,20200428,184600,78.9600000,78.9600000,78.9400000,78.9500000,700
US1.GILD,1,20200428,184700,78.9400000,78.9600000,78.8200000,78.8400000,1500
US1.GILD,1,20200428,184800,78.8100000,78.8300000,78.7900000,78.8000000,800
US1.GILD,1,20200428,184900,78.8000000,78.8000000,78.6100000,78.6100000,1800
US1.GILD,1,20200428,185000,78.6200000,78.6300000,78.5300000,78.5400000,1685
US1.GILD,1,20200428,185100,78.5500000,78.5800000,78.5500000,78.5600000,600
US1.GILD,1,20200428,185200,78.5300000,78.5300000,78.4900000,78.4900000,1600
US1.GILD,1,20200428,185300,78.4900000,78.5700000,78.4900000,78.5700000,800
US1.GILD,1,20200428,185400,78.5300000,78.6300000,78.5300000,78.6200000,2495
US1.GILD,1,20200428,185500,78.6150000,78.6300000,78.5700000,78.5700000,1700
US1.GILD,1,20200428,185600,78.5800000,78.6700000,78.5700000,78.6700000,700
US1.GILD,1,20200428,185700,78.6800000,78.6900000,78.6400000,78.6400000,500
US1.GILD,1,20200428,185800,78.6300000,78.6300000,78.6000000,78.6100000,800
US1.GILD,1,20200428,185900,78.5800000,78.5800000,78.5700000,78.5700000,200
US1.GILD,1,20200428,190000,78.5400000,78.5400000,78.4200000,78.4400000,3855
US1.GILD,1,20200428,190100,78.4400000,78.4400000,78.2700000,78.3100000,3400
US1.GILD,1,20200428,190200,78.3200000,78.3500000,78.3200000,78.3200000,1100
US1.GILD,1,20200428,190300,78.3400000,78.3400000,78.3200000,78.3200000,900
US1.GILD,1,20200428,190400,78.3200000,78.3900000,78.3200000,78.3500000,2897
US1.GILD,1,20200428,190500,78.3600000,78.4200000,78.3600000,78.3900000,1999
US1.GILD,1,20200428,190600,78.4100000,78.4100000,78.3900000,78.3900000,1170
US1.GILD,1,20200428,190700,78.3800000,78.3800000,78.3100000,78.3100000,2270
US1.GILD,1,20200428,190800,78.3200000,78.3900000,78.3200000,78.3700000,1536
US1.GILD,1,20200428,190900,78.3300000,78.3500000,78.3300000,78.3500000,900
US1.GILD,1,20200428,191000,78.3400000,78.3400000,78.1600000,78.2500000,5571
US1.GILD,1,20200428,191100,78.2300000,78.3300000,78.2200000,78.3300000,3000
US1.GILD,1,20200428,191200,78.3400000,78.4200000,78.3400000,78.4200000,1378
US1.GILD,1,20200428,191300,78.4100000,78.4400000,78.4100000,78.4100000,900
US1.GILD,1,20200428,191400,78.4200000,78.4400000,78.4200000,78.4400000,700
US1.GILD,1,20200428,191500,78.4400000,78.4400000,78.3700000,78.3700000,500
US1.GILD,1,20200428,191600,78.3700000,78.3900000,78.2100000,78.2100000,4081
US1.GILD,1,20200428,191700,78.2200000,78.2900000,78.2000000,78.2900000,1800
US1.GILD,1,20200428,191800,78.2900000,78.3400000,78.2300000,78.2900000,2249
US1.GILD,1,20200428,191900,78.2600000,78.3100000,78.2000000,78.2000000,1467
US1.GILD,1,20200428,192000,78.2300000,78.2700000,78.2300000,78.2300000,800
US1.GILD,1,20200428,192100,78.2900000,78.3100000,78.2300000,78.2300000,1200
US1.GILD,1,20200428,192200,78.2100000,78.2400000,78.1900000,78.2400000,651
US1.GILD,1,20200428,192300,78.2100000,78.2100000,78.1500000,78.1600000,800
US1.GILD,1,20200428,192400,78.1000000,78.1200000,78.0900000,78.1200000,995
US1.GILD,1,20200428,192500,78.1100000,78.1400000,78.1100000,78.1400000,700
US1.GILD,1,20200428,192600,78.1550000,78.1900000,78.1250000,78.1300000,3300
US1.GILD,1,20200428,192700,78.1500000,78.1800000,78.1300000,78.1450000,1400
US1.GILD,1,20200428,192800,78.1600000,78.3400000,78.1500000,78.3400000,6655
US1.GILD,1,20200428,192900,78.3200000,78.3900000,78.3100000,78.3800000,2000
US1.GILD,1,20200428,193000,78.3900000,78.6700000,78.3700000,78.6700000,4104
US1.GILD,1,20200428,193100,78.6500000,78.6500000,78.5700000,78.6000000,3800
US1.GILD,1,20200428,193200,78.5900000,78.6600000,78.5900000,78.6250000,2000
US1.GILD,1,20200428,193300,78.5600000,78.5800000,78.4700000,78.5200000,1509
US1.GILD,1,20200428,193400,78.5300000,78.5600000,78.5200000,78.5200000,900
US1.GILD,1,20200428,193500,78.5200000,78.5350000,78.4800000,78.5100000,1900
US1.GILD,1,20200428,193600,78.4900000,78.6300000,78.4500000,78.6300000,2244
US1.GILD,1,20200428,193700,78.5950000,78.7000000,78.5950000,78.7000000,900
US1.GILD,1,20200428,193800,78.7100000,78.7100000,78.6500000,78.6700000,1500
US1.GILD,1,20200428,193900,78.7000000,78.7300000,78.6800000,78.7300000,700
US1.GILD,1,20200428,194000,78.7500000,78.7500000,78.7000000,78.7000000,800
US1.GILD,1,20200428,194100,78.6700000,78.7400000,78.6700000,78.7400000,391
US1.GILD,1,20200428,194200,78.7100000,78.7100000,78.6700000,78.6700000,600
US1.GILD,1,20200428,194300,78.7200000,78.7400000,78.7200000,78.7300000,400
US1.GILD,1,20200428,194400,78.7300000,78.7500000,78.7200000,78.7500000,600
US1.GILD,1,20200428,194500,78.7700000,78.7700000,78.6800000,78.7100000,3332
US1.GILD,1,20200428,194600,78.6900000,78.7200000,78.6500000,78.6500000,1700
US1.GILD,1,20200428,194700,78.6900000,78.7100000,78.6900000,78.7100000,600
US1.GILD,1,20200428,194800,78.7000000,78.7100000,78.6900000,78.7100000,800
US1.GILD,1,20200428,194900,78.7900000,78.7900000,78.7700000,78.7900000,600
US1.GILD,1,20200428,195000,78.7700000,78.8700000,78.7600000,78.8700000,1500
US1.GILD,1,20200428,195100,78.8900000,79.0300000,78.8700000,79.0300000,1793
US1.GILD,1,20200428,195200,79.0300000,79.0500000,79.0000000,79.0000000,1091
US1.GILD,1,20200428,195300,79.0900000,79.1700000,79.0900000,79.1600000,3993
US1.GILD,1,20200428,195400,79.2000000,79.2400000,79.1900000,79.2000000,2900
US1.GILD,1,20200428,195500,79.2000000,79.2100000,79.1500000,79.1700000,1492
US1.GILD,1,20200428,195600,79.1900000,79.2900000,79.1900000,79.2900000,400
US1.GILD,1,20200428,195700,79.3000000,79.3600000,79.3000000,79.3200000,1484
US1.GILD,1,20200428,195800,79.3500000,79.3500000,79.3300000,79.3300000,500
US1.GILD,1,20200428,195900,79.3400000,79.3400000,79.3400000,79.3400000,100
US1.GILD,1,20200428,200000,79.3300000,79.3300000,79.3200000,79.3200000,600
US1.GILD,1,20200428,200100,79.3200000,79.3300000,79.2900000,79.2900000,800
US1.GILD,1,20200428,200200,79.2800000,79.2800000,79.2400000,79.2500000,700
US1.GILD,1,20200428,200300,79.2700000,79.3500000,79.2700000,79.3050000,1300
US1.GILD,1,20200428,200400,79.3200000,79.3200000,79.2900000,79.2900000,400
US1.GILD,1,20200428,200500,79.3100000,79.3200000,79.3000000,79.3000000,500
US1.GILD,1,20200428,200600,79.3200000,79.4000000,79.3100000,79.3800000,2759
US1.GILD,1,20200428,200700,79.4000000,79.4000000,79.3600000,79.3600000,300
US1.GILD,1,20200428,200800,79.3900000,79.3950000,79.3900000,79.3900000,600
US1.GILD,1,20200428,200900,79.4000000,79.4000000,79.3900000,79.3900000,300
US1.GILD,1,20200428,201000,79.3700000,79.3700000,79.3200000,79.3300000,400
US1.GILD,1,20200428,201100,79.3700000,79.3700000,79.3700000,79.3700000,100
US1.GILD,1,20200428,201200,79.3700000,79.3700000,79.3300000,79.3500000,700
US1.GILD,1,20200428,201300,79.3400000,79.4200000,79.3300000,79.4000000,1019
US1.GILD,1,20200428,201400,79.4100000,79.4400000,79.3700000,79.3700000,2948
US1.GILD,1,20200428,201500,79.3600000,79.3800000,79.3500000,79.3500000,500
US1.GILD,1,20200428,201600,79.3600000,79.3600000,79.2100000,79.2200000,1400
US1.GILD,1,20200428,201700,79.2700000,79.3000000,79.2700000,79.2700000,600
US1.GILD,1,20200428,201800,79.2700000,79.2900000,79.2500000,79.2800000,900
US1.GILD,1,20200428,201900,79.2700000,79.2900000,79.2700000,79.2900000,200
US1.GILD,1,20200428,202000,79.3000000,79.3000000,79.2800000,79.2800000,500
US1.GILD,1,20200428,202100,79.2600000,79.3400000,79.2600000,79.3400000,500
US1.GILD,1,20200428,202200,79.3700000,79.3700000,79.3400000,79.3400000,400
US1.GILD,1,20200428,202300,79.3300000,79.3800000,79.3300000,79.3800000,508
US1.GILD,1,20200428,202400,79.3900000,79.4100000,79.3800000,79.3950000,1400
US1.GILD,1,20200428,202500,79.4000000,79.4200000,79.3900000,79.4200000,671
US1.GILD,1,20200428,202600,79.5100000,79.5200000,79.4800000,79.5000000,1047
US1.GILD,1,20200428,202700,79.5200000,79.5200000,79.4400000,79.4700000,2704
US1.GILD,1,20200428,202800,79.4500000,79.4500000,79.4400000,79.4400000,600
US1.GILD,1,20200428,202900,79.4300000,79.4300000,79.3800000,79.3900000,400
US1.GILD,1,20200428,203000,79.4100000,79.4100000,79.3200000,79.3200000,300
US1.GILD,1,20200428,203100,79.3000000,79.3000000,79.2500000,79.2500000,1464
US1.GILD,1,20200428,203200,79.2600000,79.2600000,79.2300000,79.2500000,800
US1.GILD,1,20200428,203300,79.1800000,79.2300000,79.1800000,79.2300000,450
US1.GILD,1,20200428,203400,79.2500000,79.2500000,79.2000000,79.2000000,1415
US1.GILD,1,20200428,203500,79.2600000,79.3050000,79.2600000,79.3000000,500
US1.GILD,1,20200428,203600,79.2900000,79.3700000,79.2900000,79.3500000,2569
US1.GILD,1,20200428,203700,79.3400000,79.3800000,79.3400000,79.3500000,1407
US1.GILD,1,20200428,203800,79.3500000,79.3500000,79.3500000,79.3500000,100
US1.GILD,1,20200428,203900,79.3700000,79.3700000,79.3100000,79.3500000,700
US1.GILD,1,20200428,204000,79.3600000,79.3600000,79.3400000,79.3500000,1500
US1.GILD,1,20200428,204100,79.3300000,79.3700000,79.3200000,79.3700000,500
US1.GILD,1,20200428,204200,79.3800000,79.3800000,79.3500000,79.3500000,200
US1.GILD,1,20200428,204300,79.4400000,79.4400000,79.4200000,79.4200000,700
US1.GILD,1,20200428,204400,79.4400000,79.4400000,79.4400000,79.4400000,100
US1.GILD,1,20200428,204500,79.4700000,79.5200000,79.4500000,79.5200000,2039
US1.GILD,1,20200428,204600,79.5000000,79.5000000,79.4000000,79.4700000,4809
US1.GILD,1,20200428,204700,79.5300000,79.5300000,79.5200000,79.5200000,400
US1.GILD,1,20200428,204800,79.5400000,79.5800000,79.5300000,79.5500000,800
